STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
17,IL,60639,5,1150,230,830,100,1030,100,770,680,3130,1150,0,0,0,0,100,270,145672,1150,146301,1080,120682,320,317,180,691,160,490,410,232,170,870,150,2550,330,15655,0,60,399,180,3409,70,4041,340,629,70,19,0,0,0,0,0,0,190,222,890,19993,890,19736,140,273,260,7055,33681,40,395,240,1376,20,43,240,1025,30,32,240,2106,260,2236,230,2110,0,0,0,0,0,0,220,1700,20,558,140,515,1150,117907,1150,17791,0,0,0,0,640,1924,60,5,110,63,120,147,0,0,580,1585217,0,0,110,240,0,0,0,0,0,0,1140,17962,0,0,0,0,0,0,100,87,0,0,1150,15866,1150,16425,0,0,0,0,400,1432,750,2940,750,2888,0,0
17,IL,60639,6,80,0,60,0,70,0,50,30,190,50,0,0,0,0,0,30,23813,80,23896,70,13268,50,109,40,516,40,305,20,30,0,0,30,2195,30,3434,0,0,0,0,0,0,0,20,83,0,0,0,0,0,0,0,0,0,0,50,1186,50,1170,0,0,30,1687,8934,0,0,30,344,0,0,30,168,0,0,20,216,30,292,20,203,0,0,0,0,0,0,20,432,0,0,20,368,80,20556,80,4293,0,0,0,0,40,117,0,0,0,0,0,0,0,0,30,62900,0,0,0,0,0,0,0,0,0,0,80,3408,0,0,0,0,0,0,0,0,0,0,80,4176,80,4259,20,14,30,73,40,1103,40,207,40,168,0,0
17,IL,60640,1,9470,7340,830,1130,8110,720,4530,5710,12220,2860,470,420,50,190,1370,1590,122053,9470,125993,6840,89802,1110,889,880,2323,770,1225,80,31,3130,22132,740,1111,940,7753,0,200,1090,270,554,180,955,3340,3940,60,13,0,0,240,620,70,217,770,776,9320,122964,9320,121130,1080,1834,160,3253,2212,110,1781,80,120,60,45,90,498,0,0,130,559,150,641,70,526,0,0,0,0,0,0,90,202,0,0,750,554,4220,24949,4130,2500,0,0,190,49,1370,437,100,6,30,10,460,224,450,77,360,114413,0,0,2700,3494,680,3213,700,3000,260,134,8420,16578,3610,6568,2620,5031,1210,1945,540,472,460,376,3280,2063,5370,5751,0,0,0,0,1810,1726,7110,12524,7050,12404,90,120
17,IL,60640,2,8890,7020,820,810,8050,420,3340,6340,11930,2300,190,150,40,0,1440,1020,330699,8890,337277,8160,294040,1410,880,1040,2727,980,1816,290,101,1600,14999,870,2821,850,13469,0,270,1565,520,3907,220,2173,3380,6578,160,36,40,199,280,1070,200,743,2230,2815,8560,116581,8560,115672,530,909,330,7012,12848,180,2621,240,525,80,103,210,1129,60,112,300,1538,330,1678,180,1600,20,134,0,0,0,0,240,778,30,265,1210,2070,8850,204437,8800,22864,0,0,500,367,2550,2326,280,31,140,81,730,780,780,134,1120,1276639,0,0,1220,2596,660,2274,700,2656,420,235,8660,33883,750,1746,650,1461,730,1480,300,263,170,133,7890,20539,8110,23478,0,0,0,0,1640,2688,7220,12978,7140,12690,110,288
17,IL,60640,3,6110,4810,810,270,5570,260,2160,4320,7870,960,0,0,0,0,840,790,376196,6110,381857,5640,332349,1580,883,1220,3244,1120,2166,510,201,950,9932,1020,3647,820,20181,0,150,887,470,6710,230,3297,2660,5661,220,52,30,224,180,1020,170,632,1870,2438,5490,76670,5490,75965,420,705,630,12889,40062,200,3204,520,1657,90,119,510,2391,80,80,590,3789,620,4010,470,3718,0,0,40,11,30,35,480,1722,30,172,860,2149,6100,284064,6090,37627,0,0,130,294,1280,1703,400,49,60,34,340,379,130,22,580,1122002,40,74,700,1786,60,360,150,604,150,123,6030,44773,0,0,0,0,80,131,130,124,0,0,5990,35924,6020,37928,0,0,0,0,1300,2625,4800,9319,4720,8945,100,374
17,IL,60640,4,3760,2620,860,140,3430,170,1480,2470,5300,680,0,0,0,0,360,590,325289,3760,328453,3440,279175,1390,1055,1070,3749,1000,2542,620,228,610,9418,930,5071,610,19927,0,80,374,340,6237,190,3031,1090,3164,170,43,30,367,120,752,70,378,450,442,2910,45544,2910,45034,290,510,860,16979,74955,120,2135,770,3282,80,139,760,3409,90,88,820,6224,850,6423,730,5990,30,155,0,0,0,0,640,1931,0,0,610,1979,3760,260515,3750,39396,0,0,40,139,900,1302,400,42,60,33,140,177,0,0,440,966037,0,0,470,1537,0,0,50,222,50,59,3730,43866,0,0,0,0,20,35,70,63,0,0,3730,38094,3740,39832,0,0,0,0,990,2483,2770,6447,2700,6160,90,287
17,IL,60640,5,5110,2290,2560,160,4700,220,2350,2850,9170,1520,0,0,0,0,370,880,700157,5110,707652,4650,573373,2650,3071,2240,13758,2130,10298,1260,747,1060,21069,1970,20588,1050,47343,0,150,931,560,12042,490,13022,1760,7495,210,56,90,1391,200,1509,160,816,700,919,3510,69766,3510,68977,420,789,1600,39074,222590,210,4754,1450,9542,140,291,1420,7860,190,151,1530,13641,1590,14143,1330,13375,30,240,40,32,50,104,1300,5857,40,423,1240,5507,5110,585262,5100,97304,0,0,40,201,1900,3503,940,431,270,158,170,202,0,0,1020,2442816,0,0,860,3374,0,0,40,205,60,96,5060,102020,0,0,0,0,0,0,90,85,0,0,5090,93801,5090,97731,110,21,20,9,1810,7532,3280,11719,3100,10406,240,1313
17,IL,60640,6,1900,460,1370,40,1760,100,1290,590,4500,1240,0,0,0,0,30,370,885479,1900,900018,1690,502631,1480,7616,1370,33576,1330,25252,630,2535,440,24713,1280,176032,460,33320,0,30,197,200,5396,520,108773,620,14539,50,13,160,6846,170,2380,20,189,0,0,820,18231,820,17995,120,236,1090,49631,614262,60,2768,1020,25691,60,134,990,10418,70,41,1040,10256,1090,12394,940,16012,20,231,40,13,140,1802,1010,15352,70,496,730,11647,1900,805774,1900,193215,60,670,0,0,1200,5553,800,2815,210,130,0,0,0,0,490,1391450,0,0,440,5740,0,0,0,0,0,0,1890,204410,0,0,0,0,0,0,0,0,0,0,1900,187662,1900,200539,1160,2246,1220,4266,970,17934,930,21512,680,7482,290,14030
17,IL,60641,1,12330,8410,1520,2200,10250,1420,7460,7500,17680,5570,370,310,50,110,1430,2160,160310,12330,163873,8590,118430,1090,639,500,770,450,515,160,56,3880,32092,400,547,1160,9790,0,200,955,330,704,330,1869,3940,3563,40,10,0,0,100,308,40,175,460,376,12160,168351,12160,165803,1420,2549,170,3101,2633,80,918,90,167,60,45,130,632,0,0,150,716,160,819,120,1080,0,0,0,0,0,0,90,189,0,0,760,593,5030,28162,5020,2879,0,0,150,55,1860,678,30,2,80,26,420,208,500,86,930,346766,0,0,3500,4831,440,2751,460,2701,340,198,10700,23795,4360,10063,3200,7966,2330,3850,570,465,260,185,3640,2201,6660,7267,0,0,0,0,2510,2536,9190,19020,9130,18875,70,145
17,IL,60641,2,10140,5350,2030,2540,8980,810,6010,7610,19330,7250,140,120,20,30,1370,1410,366775,10140,370607,9270,326499,1080,780,500,1104,450,794,530,207,1520,18038,400,1133,1000,15302,0,250,1555,740,4682,330,4244,2410,3832,120,28,0,0,110,424,120,433,1110,1142,9750,155393,9750,154021,760,1373,400,8219,15286,150,1725,320,634,70,126,320,1571,60,84,350,2083,400,2389,290,2619,0,0,20,27,0,0,280,1122,0,0,1170,2029,10090,199867,10060,22021,0,0,300,233,4760,5622,110,8,400,256,800,820,1480,293,3490,4204335,40,35,1210,2844,420,2163,440,2418,630,422,9870,39848,2070,4499,1800,3668,2300,4565,540,448,120,125,7450,16399,8080,19686,0,0,0,0,1470,2542,8640,22536,8610,22424,50,112
17,IL,60641,3,4890,2300,1700,750,4360,350,2890,3520,9880,3310,20,0,20,0,540,910,298480,4890,301404,4530,262180,970,727,550,1436,500,898,670,269,700,6207,450,1559,790,18708,0,150,903,490,7001,220,4587,1440,2924,130,32,0,0,70,441,100,481,820,1008,4410,76985,4410,76134,480,851,480,10010,29949,130,1724,420,1269,50,115,420,2057,50,112,460,3227,480,3338,400,3594,0,0,0,0,0,0,360,1076,60,441,620,1579,4890,209504,4880,26116,0,0,110,186,2110,4420,140,8,210,122,370,452,310,54,1710,3685293,30,63,520,1080,100,610,130,794,160,154,4830,31989,40,12,30,9,390,610,260,242,0,0,4480,21696,4580,23006,0,0,0,0,910,1865,3970,10710,3920,10598,60,111
17,IL,60641,4,2470,900,1210,290,2210,150,1490,1770,5440,1770,0,0,0,0,210,530,211926,2470,213837,2290,180751,770,662,490,1447,450,1036,580,260,340,3482,410,1703,530,17198,0,80,445,290,5282,160,3481,730,1911,160,39,0,0,40,322,60,377,300,342,2000,39198,2000,38729,250,469,470,10672,40571,80,1553,430,1769,40,68,430,2218,60,71,450,3685,470,3734,410,3853,40,281,0,0,0,0,350,1264,0,0,370,1269,2460,160601,2460,21973,0,0,40,168,1110,2876,160,22,120,73,210,264,0,0,940,2438364,30,57,250,593,0,0,40,200,60,70,2450,25253,0,0,0,0,50,64,150,132,0,0,2410,19097,2430,19842,0,0,0,0,480,1179,1980,6509,1950,6389,50,120
17,IL,60641,5,3060,600,2240,160,2770,170,1790,1760,7870,2570,0,0,0,0,170,620,414917,3060,418501,2880,348649,1340,1028,980,3433,910,2529,1120,660,610,8810,830,7124,740,32316,0,110,725,360,7081,320,8003,1130,3584,220,62,50,508,80,703,100,536,490,600,2240,49702,2240,49100,320,603,810,21703,115233,110,1749,760,5003,50,150,770,4728,100,91,780,7431,810,7671,750,9131,0,0,30,21,0,0,680,2788,20,143,670,3022,3060,340177,3050,53119,0,0,0,0,1640,4643,300,34,360,202,290,383,0,0,1390,3861979,0,0,460,1476,0,0,0,0,30,62,3040,54377,0,0,0,0,0,0,220,214,0,0,3050,48475,3050,50401,30,6,0,0,1070,3899,1980,7826,1910,7363,100,463
17,IL,60641,6,930,100,800,30,860,60,580,340,2730,1000,0,0,0,0,30,140,316624,930,320990,880,225885,640,1137,560,5547,530,4275,350,492,210,10487,510,18476,190,11360,0,30,201,60,1412,200,40622,270,4366,40,10,50,1635,70,915,0,0,0,0,430,10017,430,9915,50,102,510,17607,191989,0,0,480,8051,20,50,480,4155,40,26,490,4864,510,5144,470,7561,0,0,0,0,50,133,460,3431,30,950,320,5562,930,283015,930,62872,0,0,0,0,620,2880,240,995,180,100,0,0,0,0,440,1388450,0,0,190,1796,0,0,0,0,0,0,930,61873,0,0,0,0,0,0,0,0,0,0,930,59991,930,63300,490,632,450,600,480,6364,450,4863,370,2658,90,2205
17,IL,60642,1,1880,1430,120,290,1590,160,850,1240,2390,610,50,50,0,30,300,230,24622,1880,25382,1440,20266,210,105,150,347,140,219,20,12,480,3006,120,208,160,1511,0,50,227,30,71,60,238,580,760,0,0,0,0,40,156,0,0,180,190,1820,23653,1820,23377,150,276,50,1177,718,30,201,30,40,0,0,40,284,0,0,50,271,50,299,30,399,0,0,0,0,0,0,30,44,20,102,120,88,860,5214,840,529,0,0,20,7,320,124,0,0,0,0,130,72,90,15,100,32987,0,0,410,543,90,432,90,401,60,33,1660,3510,650,1272,510,1048,270,424,130,108,80,69,620,405,950,993,0,0,0,0,270,292,1480,2799,1470,2767,0,0
17,IL,60642,2,2290,1820,160,260,2070,120,840,1730,3090,680,20,20,0,0,400,170,86502,2290,87991,2130,79249,320,105,280,668,270,468,60,21,340,3427,250,604,160,2637,0,70,415,80,481,70,626,850,1489,50,12,0,0,50,206,60,195,610,764,2220,29626,2220,29462,100,164,70,1494,2773,30,468,60,123,50,77,50,276,0,0,60,349,70,400,40,378,0,0,0,0,0,0,50,127,0,0,270,491,2280,54610,2260,6075,0,0,70,52,720,746,100,4,50,24,250,306,200,34,310,363119,20,20,260,569,100,291,100,304,80,46,2220,9201,190,422,170,380,210,388,100,89,0,0,1990,5330,2030,5964,0,0,0,0,330,674,1950,3882,1920,3813,50,88
17,IL,60642,3,2290,2000,160,90,2120,100,670,1750,2700,260,0,0,0,0,390,110,141646,2290,143761,2200,133481,520,284,460,854,430,635,120,63,290,5214,390,929,140,2624,0,50,237,50,599,90,708,1050,2115,70,18,0,0,50,269,80,295,810,979,2110,27379,2110,27291,50,88,180,3835,11534,40,571,160,537,0,0,140,801,30,35,170,1230,180,1296,150,1383,0,0,0,0,0,0,120,456,0,0,270,783,2290,109428,2290,14829,0,0,40,114,390,493,130,8,40,21,130,136,20,5,140,281623,0,0,210,706,0,0,50,176,40,33,2250,17854,0,0,0,0,30,58,40,38,0,0,2250,14336,2270,15097,0,0,0,0,390,954,1900,3675,1890,3545,50,192
17,IL,60642,4,1560,1320,140,50,1450,70,500,1100,1850,160,0,0,0,0,180,90,134250,1560,135152,1510,125062,490,209,470,898,440,652,170,68,160,2624,410,1021,130,3056,0,30,135,50,815,90,1046,330,902,30,7,0,0,40,248,0,0,150,68,1310,17351,1310,17283,40,68,250,5575,21581,40,636,230,1065,30,83,220,1263,30,22,240,1977,250,2112,210,2135,0,0,0,0,0,0,180,524,0,0,190,627,1550,110865,1550,17611,0,0,0,0,280,317,160,24,0,0,30,36,0,0,100,215722,0,0,120,407,0,0,0,0,20,45,1540,19560,0,0,0,0,0,0,30,31,0,0,1550,17293,1550,17771,0,0,0,0,350,884,1200,2654,1190,2555,0,0
17,IL,60642,5,2420,1580,700,60,2280,80,1020,1490,3490,380,0,0,0,0,210,110,337983,2420,341258,2350,306964,1170,807,1100,2865,1040,2119,540,336,380,8994,970,5511,210,5183,0,60,330,60,1365,240,7745,600,3275,70,17,50,728,90,735,80,446,150,169,1620,26423,1620,26358,40,65,790,18249,113471,40,458,770,5395,0,0,710,4666,80,45,760,7222,790,7424,720,8312,30,222,30,25,30,21,590,1819,0,0,510,2829,2420,290232,2420,52108,0,0,0,0,700,962,430,157,70,39,30,39,0,0,260,631448,0,0,310,1451,0,0,0,0,0,0,2400,55415,0,0,0,0,0,0,0,0,0,0,2410,51146,2410,52774,110,20,30,7,740,2991,1670,5563,1610,4991,80,572
17,IL,60642,6,1420,440,930,30,1340,50,870,510,2890,560,0,0,0,0,40,80,547357,1420,554340,1350,409163,1010,2770,970,7731,940,5455,410,1299,250,12051,940,41175,170,6655,0,30,234,40,1060,360,30056,370,6983,0,0,70,2229,110,1180,0,0,0,0,640,13522,640,13465,30,57,780,26367,337053,0,0,750,16936,30,95,690,6310,80,74,750,7460,780,8909,710,11405,0,0,20,9,70,234,660,4674,40,156,480,7090,1420,500244,1420,120178,20,127,0,0,750,3641,500,2194,110,62,0,0,0,0,280,692750,0,0,250,2892,0,0,0,0,0,0,1410,126067,0,0,0,0,0,0,0,0,0,0,1420,116538,1420,122481,1020,1493,860,1253,720,10537,690,14020,570,4760,140,9260
17,IL,60643,1,8200,5440,300,2370,7090,550,3540,6090,11810,4610,330,180,150,80,2340,1610,104303,8200,106119,6450,83223,710,278,440,704,380,389,100,40,1890,6666,290,391,1310,14618,0,280,1306,390,791,60,-384,1670,1816,50,12,0,0,50,196,30,85,290,292,8030,106189,8030,104243,1130,1946,170,3547,2672,120,1488,80,96,80,123,110,443,20,29,140,522,160,608,80,627,0,0,0,0,0,0,120,501,0,0,300,166,3350,16634,3310,1671,0,0,30,9,1500,523,40,2,110,37,320,147,340,60,790,269099,0,0,1340,1839,110,638,110,614,90,49,7670,21792,3710,11191,3480,9721,2200,3446,670,655,70,54,2090,1148,3390,3121,0,0,0,0,500,427,7360,19107,7340,19054,50,95
17,IL,60643,2,5480,2910,400,2020,4740,350,2540,4110,9350,3510,150,80,70,0,1540,1430,199890,5480,201571,4520,161460,640,481,360,906,330,650,300,142,860,-1507,250,893,1480,34413,0,210,1422,870,5803,60,-443,1080,1681,150,35,0,0,30,135,50,173,610,680,4990,75835,4990,74310,860,1525,490,10372,19032,270,3108,300,585,140,254,330,1209,80,103,400,1756,480,2095,290,1897,0,0,0,0,0,0,410,2579,50,271,340,405,5440,111903,5430,12359,0,0,90,80,2630,3398,60,3,390,268,620,720,740,127,1870,2151316,90,114,320,666,130,604,140,691,120,71,5360,22247,1390,2849,1260,2575,1190,2157,450,431,40,47,4040,8961,4260,9800,0,0,0,0,740,1177,4730,13570,4720,13521,0,0
17,IL,60643,3,3400,1720,480,1060,2840,270,1810,2260,5690,1830,70,40,30,0,710,1200,210141,3400,211579,2660,151830,730,629,490,1834,440,1324,510,191,450,-153,340,1444,1250,47510,0,90,663,730,9588,90,100,830,1438,170,42,0,0,30,170,50,163,520,624,2690,43069,2690,41820,680,1249,710,16346,44819,250,3095,510,1612,160,371,560,2385,120,129,630,3785,700,4205,500,3616,30,172,30,33,0,0,640,4569,40,304,230,409,3390,149201,3390,18865,0,0,40,150,1390,2778,110,10,240,153,300,384,60,9,1150,2009912,60,154,190,434,40,309,40,269,50,49,3360,23466,0,0,0,0,150,241,220,211,0,0,3210,16087,3240,16677,0,0,0,0,730,1485,2660,8201,2640,7856,40,165
17,IL,60643,4,2340,1010,610,590,1950,190,1370,1550,4250,1300,30,0,30,0,330,890,201835,2340,202946,1860,142008,730,578,470,1698,410,1238,600,299,370,981,360,1490,920,47845,0,60,487,520,8074,80,780,570,1111,230,59,0,0,30,121,30,164,170,170,1520,27242,1520,26382,450,860,820,20267,71860,230,3169,620,2531,180,325,710,3368,120,163,760,5357,820,5784,630,4867,0,0,0,0,0,0,750,5778,50,370,220,452,2330,153115,2330,22018,0,0,0,0,950,2200,90,10,160,97,140,179,0,0,800,1707989,50,162,180,418,0,0,30,208,30,50,2310,25285,0,0,0,0,30,31,100,85,0,0,2300,19819,2310,20358,0,0,0,0,510,1602,1830,6458,1800,6349,40,109
17,IL,60643,5,3150,690,1990,380,2680,270,1960,1680,7550,2410,0,0,0,0,270,1300,434712,3150,437584,2550,294912,1450,1678,1070,5972,980,4589,1210,828,650,5618,850,5895,1430,105273,0,70,467,800,14200,260,3242,1030,2872,330,89,30,300,70,545,70,380,370,450,1900,42317,1900,40974,620,1343,1250,36129,173634,210,3319,1020,6499,210,497,1160,6528,150,215,1150,10007,1250,10974,1050,10617,20,137,30,12,30,77,1170,10204,70,719,590,1892,3150,353184,3150,56556,30,182,0,0,1570,4166,330,65,280,173,220,330,0,0,1280,3370554,50,196,410,1367,0,0,0,0,0,0,3140,58898,0,0,0,0,0,0,180,184,0,0,3150,52390,3150,54145,60,15,20,4,1120,4366,2030,9046,1920,8112,140,933
17,IL,60643,6,1130,80,1030,30,970,110,800,370,3500,1340,0,0,0,0,30,420,405054,1130,410464,1000,254510,800,3436,660,11190,620,8738,460,950,270,10495,560,24344,480,45718,0,20,172,230,5245,250,44784,410,5410,100,26,70,2468,80,1190,0,0,0,0,530,12590,530,12236,160,354,610,26460,247453,30,756,540,10105,70,244,590,4871,50,58,570,5629,610,6527,520,7207,0,0,30,30,40,145,580,9169,60,1608,390,5023,1130,360636,1130,81852,0,0,0,0,760,2668,300,617,130,68,0,0,0,0,510,1654850,0,0,260,2275,0,0,0,0,0,0,1130,84238,0,0,0,0,0,0,0,0,0,0,1130,79184,1130,83672,490,794,530,1153,560,9437,570,9850,430,4170,150,5680
17,IL,60644,1,9720,4900,240,4510,8890,420,4280,8240,17670,8360,430,410,30,170,3960,1210,135116,9720,137002,8300,115953,260,106,90,144,70,115,50,22,2570,11725,60,68,820,8324,0,420,1859,200,344,20,69,2130,1886,50,12,0,0,20,62,20,65,170,164,9640,141612,9640,140327,760,1286,80,1225,1291,50,396,50,55,0,0,40,140,0,0,70,204,80,231,40,225,0,0,0,0,0,0,60,278,0,0,280,135,3950,18993,3950,1929,0,0,20,7,2320,823,0,0,200,73,360,164,420,76,1500,501224,0,0,1900,2676,70,353,70,355,130,68,9410,35164,6160,20667,5930,18205,4130,6528,900,897,40,34,1920,1105,3850,3890,0,0,0,0,380,309,9150,31571,9140,31566,0,0
17,IL,60644,2,5820,2360,320,3040,5220,300,2740,4790,11560,5440,170,150,20,30,2230,830,202841,5820,203929,5440,189748,270,121,100,203,100,182,230,102,770,-2970,60,129,810,14832,0,210,1307,390,2432,50,724,730,1088,70,17,0,0,0,0,50,168,360,369,5550,87492,5550,86757,420,735,270,5535,10290,150,1653,200,393,60,97,140,400,70,115,230,851,260,979,120,794,0,0,0,0,0,0,230,1753,50,406,220,282,5810,108119,5800,11821,0,0,70,56,3650,4860,0,0,740,531,580,698,1090,185,2920,3308675,100,131,230,404,90,381,80,354,140,88,5740,24856,2400,5124,2260,4813,2090,3835,480,459,0,0,3460,6962,3690,7511,0,0,0,0,610,884,5200,18147,5200,18143,0,0
17,IL,60644,3,1600,650,230,680,1370,110,870,1150,3110,1290,0,0,0,0,480,390,96488,1600,96877,1430,82356,150,51,90,294,80,265,210,86,220,-543,60,89,390,12549,0,60,400,220,2863,0,0,280,389,40,10,0,0,0,0,20,56,170,193,1360,22510,1360,22129,220,381,240,5131,14902,80,915,200,653,40,131,170,514,60,131,220,1214,240,1330,150,1057,0,0,0,0,0,0,220,1591,0,0,80,162,1600,68092,1600,8397,0,0,0,0,830,1869,0,0,170,119,140,199,30,5,750,1422684,40,101,70,113,0,0,20,90,30,30,1580,10397,0,0,0,0,150,228,120,112,0,0,1450,6528,1470,6753,0,0,0,0,310,623,1300,4252,1290,4194,0,0
17,IL,60644,4,600,230,160,200,530,30,370,430,1210,450,0,0,0,0,150,190,51203,600,51557,540,42486,100,63,60,113,50,97,130,64,100,478,30,155,180,6726,0,30,190,100,1641,30,641,120,354,20,6,0,0,0,0,0,0,50,35,430,7841,430,7680,90,162,160,4122,14084,40,480,150,611,30,63,120,372,40,111,140,906,160,1043,110,810,0,0,0,0,0,0,150,1415,30,409,50,149,600,38839,600,5533,0,0,0,0,280,705,40,2,40,29,50,66,0,0,250,536666,30,95,50,142,0,0,0,0,0,0,590,6474,0,0,0,0,0,0,40,38,0,0,590,4829,590,5029,0,0,0,0,120,388,480,1818,480,1814,0,0
17,IL,60644,5,340,100,160,90,300,30,210,220,750,250,0,0,0,0,60,130,42972,340,43180,310,33768,110,56,70,156,70,89,110,67,70,576,60,678,140,8654,0,0,0,80,1541,0,0,90,208,20,6,0,0,0,0,0,0,20,30,220,4439,220,4329,50,111,160,4786,23024,20,265,140,935,0,0,130,475,20,27,150,1154,160,1238,120,1039,0,0,0,0,0,0,150,1978,0,0,40,301,340,34417,340,5547,0,0,0,0,180,428,0,0,30,16,0,0,0,0,160,353339,0,0,40,137,0,0,0,0,0,0,340,5871,0,0,0,0,0,0,0,0,0,0,340,5152,340,5339,20,28,0,0,130,749,240,1037,240,1020,0,0
17,IL,60644,6,30,0,20,0,30,0,30,0,90,30,0,0,0,0,0,0,13407,30,13407,30,6698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12023,30,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1747,0,0,0,0,0,0,0,0,0,0,30,2790,30,2910,0,0,20,10,0,0,0,0,0,0,0,0
17,IL,60645,1,8160,5340,1370,1280,7010,670,5370,4710,12480,4340,230,180,50,80,950,1330,100828,8160,103389,5600,71575,890,771,670,1430,620,962,80,30,2800,22522,590,889,710,5618,0,130,684,210,446,200,61,2730,2561,40,10,0,0,70,224,40,143,260,249,8030,111364,8030,109880,860,1484,130,2449,1857,80,1190,60,63,50,40,80,301,0,0,100,369,120,432,70,526,0,0,0,0,0,0,70,162,0,0,410,265,2960,15427,2860,1552,0,0,90,36,1130,376,60,3,50,16,270,125,260,47,550,181648,0,0,2450,3450,280,1842,300,1914,200,116,7040,17137,3250,8519,2500,6526,1760,3064,480,423,170,122,2000,1173,4220,4760,0,0,0,0,1500,1367,6060,13708,6010,13618,70,90
17,IL,60645,2,5370,2580,1500,1160,4810,330,3400,3870,11500,4680,100,70,20,0,850,820,192720,5370,195289,4880,167831,740,673,450,1347,400,938,250,82,1160,10804,390,1449,550,8224,0,130,692,430,3003,200,1900,1500,2569,90,23,30,219,70,261,90,378,530,595,5100,85733,5100,84931,450,803,260,5716,10239,150,1960,210,386,50,88,160,644,50,66,230,1037,260,1143,130,1124,0,0,0,0,0,0,200,931,50,552,750,1202,5330,99478,5300,10874,0,0,200,151,2800,3162,110,8,220,142,500,526,720,148,2040,2315997,40,26,870,1919,300,1844,320,1971,300,216,5220,21933,1440,3710,1260,2928,1530,3460,340,307,90,100,3580,7712,4100,9871,0,0,0,0,830,1310,4520,13303,4480,13197,50,106
17,IL,60645,3,2790,1260,1080,360,2470,180,1660,1820,6060,2210,20,0,20,0,310,680,170074,2790,172329,2480,139206,740,983,510,1891,460,1327,370,157,570,5898,430,1939,540,14066,0,80,541,400,5554,150,2212,920,2255,100,27,0,0,70,437,80,388,430,499,2450,43885,2450,43254,360,631,340,8255,21005,140,2560,270,790,60,62,280,1374,40,37,310,1942,330,2096,240,1985,0,0,0,0,0,0,260,1239,30,533,480,1195,2770,116609,2770,14328,0,0,70,116,1300,2918,140,20,150,98,290,385,170,28,1030,2341142,0,0,420,1074,90,648,100,776,100,92,2730,17198,40,19,20,13,330,786,190,182,30,40,2430,11410,2550,12639,0,0,0,0,640,1348,2140,5849,2080,5713,70,137
17,IL,60645,4,1660,590,860,160,1440,110,1000,1000,3910,1410,0,0,0,0,130,540,143161,1660,144780,1430,109420,670,1149,470,2377,440,1704,370,171,370,3478,420,2411,470,16967,0,40,285,330,5759,130,2296,540,1619,130,33,0,0,60,387,50,316,160,199,1330,26220,1330,25633,310,586,330,8475,28673,110,1687,280,1080,40,74,280,1422,30,51,300,2220,330,2495,240,2349,0,0,0,0,0,0,280,1455,0,0,340,900,1650,107370,1650,14409,0,0,50,205,790,2156,150,29,110,77,150,204,0,0,640,1787389,20,36,290,743,30,232,40,287,20,31,1640,15945,0,0,0,0,80,256,100,94,0,0,1570,12254,1610,13089,0,0,0,0,450,1122,1210,3936,1160,3740,70,196
17,IL,60645,5,2190,410,1620,120,1940,130,1330,1060,6210,2410,0,0,0,0,110,790,299483,2190,303029,1870,211833,1190,2608,940,7894,890,5779,700,504,540,10072,840,9518,740,41367,0,60,443,500,10473,310,6019,880,3546,200,55,30,422,110,1015,110,668,290,372,1570,34937,1570,34025,460,912,620,19312,88816,120,2804,560,3688,60,120,570,3387,70,61,580,5203,620,5739,500,5462,0,0,40,23,50,85,560,4631,40,437,630,3111,2190,241374,2180,37128,0,0,0,0,1320,4386,390,272,250,149,210,312,0,0,1020,3517921,0,0,440,1813,0,0,30,168,20,40,2160,37745,0,0,0,0,40,96,170,183,0,0,2140,32743,2160,34757,20,6,0,0,840,3585,1340,6486,1220,5171,160,1315
