ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,LICENSE NUMBER,APPLICATION TYPE,PAYMENT DATE,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,LATITUDE,LONGITUDE,LOCATION
2379921-20150211,2379921,352993,2,NEIGHBOR CAPITAL LLC,NEIGHBOR CAPITAL LLC,3511 W FILLMORE ST 1ST,CHICAGO,IL,60624,24,49,11,4405,Mobile Food License,2379921,ISSUE,02/11/2015,02/11/2015,09/15/2016,02/11/2015,AAI,,41.868021583,-87.713534529,"(41.86802158305992, -87.71353452914191)"
2211467-20150916,2414798,262311,50,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211467,RENEW,09/14/2015,09/16/2015,09/15/2017,10/07/2015,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2163957-20120710,2163957,373788,1,FRANCISCO PEREZ,BUMBLE BEE'S ICE CREAM,4825 W ARTHINGTON ST,CHICAGO,IL,60644,29,41,15,1315,Mobile Food Dispenser,2163957,ISSUE,07/05/2012,07/10/2012,07/15/2014,07/10/2012,AAC,12/29/2012,41.869236207,-87.745892712,"(41.86923620697448, -87.74589271238392)"
2211433-20121229,2211433,63334,10,"PARS ICECREAM CO, INC",PARS ICE CREAM CO. INC.,4825 W ARTHINGTON ST,CHICAGO,IL,60644,29,41,15,4405,Mobile Food License,2211433,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAI,,41.869236207,-87.745892712,"(41.86923620697448, -87.74589271238392)"
2397353-20150819,2397353,397862,1,BOO COO ROUX INC.,BOO COO ROUX,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2397353,ISSUE,08/12/2015,08/19/2015,08/15/2017,08/19/2015,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211459-20150916,2414790,262311,42,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211459,RENEW,09/14/2015,09/16/2015,09/15/2017,10/07/2015,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2602073-20180813,2602073,397964,4,JESUS CASTELAN,BELLA'S TACOS,324 N LEAVITT ST 1,CHICAGO,IL,60612,27,43,12,4405,Mobile Food License,2602073,ISSUE,07/13/2018,08/13/2018,07/15/2019,08/13/2018,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2211467-20130916,2274185,262311,50,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211467,RENEW,09/11/2013,09/16/2013,09/15/2015,10/22/2013,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2256390-20150616,2396285,380885,12,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256390,RENEW,06/17/2015,06/16/2015,06/15/2017,04/21/2016,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2428508-20190716,2668017,361598,8,ANDRES QUILES ROJAS,MR QUILES MEXICAN FOOD #4,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2428508,RENEW,07/15/2019,07/16/2019,07/15/2021,08/20/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2385750-20190716,2668015,361598,6,ANDRES QUILES ROJAS,MR. QUILES MEXICAN FOOD #2,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2385750,RENEW,07/15/2019,07/16/2019,07/15/2021,08/20/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2551090-20190216,2640575,393786,2,LA MIXTECA POBLANA 2 LLC,LA MIXTECA POBLANA,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2551090,RENEW,03/26/2019,02/16/2019,02/15/2021,08/21/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2555660-20171227,2555660,383331,6,RAMON TORRES III,AZTEC DAVE'S FOOD TRUCK,2300 S THROOP ST 1,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2555660,ISSUE,10/05/2017,12/27/2017,02/15/2019,12/27/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2683419-20190828,2683419,460849,1,STORM ICE CREAM INC.,STORM ICE CREAM INC.,3600 W CHICAGO AVE 1ST,CHICAGO,IL,60651,27,22,11,4405,Mobile Food License,2683419,ISSUE,08/15/2019,08/28/2019,09/15/2021,08/28/2019,AAI,,41.89557001,-87.716377069,"(41.89557001005748, -87.71637706926153)"
2555660-20190216,2640522,383331,6,RAMON TORRES III,AZTEC DAVE'S FOOD TRUCK,2300 S THROOP ST 1,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2555660,RENEW,02/15/2019,02/16/2019,02/15/2021,03/18/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2271575-20190216,2640520,383331,1,RAMON TORRES III,AZTEC DAVE'S FOOD TRUCK,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2271575,RENEW,02/15/2019,02/16/2019,02/15/2021,03/18/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2271575-20150305,2271575,383331,1,RAMON TORRES III,AZTEC DAVE'S FOOD TRUCK,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2271575,ISSUE,02/06/2015,03/05/2015,02/15/2017,03/04/2015,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2271575-20170216,2505405,383331,1,RAMON TORRES III,AZTEC DAVE'S FOOD TRUCK,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2271575,RENEW,02/02/2017,02/16/2017,02/15/2019,04/04/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2689016-20190830,2689016,417371,4,MARIBEL M. FUENTES AND ENRIQUE R. FUENTES-ORTIZ,ESTHER'S ICE CREAM,324 N LEAVITT ST,CHICAGO,IL,60612,27,43,12,4405,Mobile Food License,2689016,ISSUE,08/21/2019,08/30/2019,08/15/2021,08/30/2019,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2689015-20190830,2689015,417371,3,MARIBEL M. FUENTES AND ENRIQUE R. FUENTES-ORTIZ,ESTHER'S ICE CREAM,324 N LEAVITT ST,CHICAGO,IL,60612,27,43,12,4405,Mobile Food License,2689015,ISSUE,08/21/2019,08/30/2019,08/15/2021,08/30/2019,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2678156-20190904,2678156,458748,2,"RIOPUNKS, LLC",GORDO'S HOMEMADE ICE CREAM BARS,729 S DEARBORN ST,CHICAGO,IL,60605,4,17,1,4405,Mobile Food License,2678156,ISSUE,07/15/2019,09/04/2019,07/15/2021,09/04/2019,AAI,,41.872772962,-87.629000399,"(41.87277296249491, -87.6290003994176)"
2476912-20180316,2576990,330259,1,SUGAR BLISS LLC,SUGAR BLISS CAKE BOUTIQUE,115 N WABASH AVE 1,CHICAGO,IL,60602,42,9,1,4405,Mobile Food License,2476912,RENEW,02/16/2018,03/16/2018,07/15/2020,05/03/2018,AAI,,41.883621281,-87.626084598,"(41.88362128098054, -87.62608459776871)"
2578374-20190912,2578374,424546,1,BYOUNG KYO CHANG,TERIYAKI BOWL,135 N KEDZIE AVE,CHICAGO,IL,60612,27,26,12,4405,Mobile Food License,2578374,ISSUE,07/29/2019,09/12/2019,08/15/2021,09/12/2019,AAI,,41.883905097,-87.706059251,"(41.88390509704504, -87.70605925083947)"
2626305-20190912,2626305,408593,2,"EL AZTECA SANCHEZ, INC.",EL AZTECA SANCHEZ,2300 S THROOP ST 1,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2626305,ISSUE,08/23/2019,09/12/2019,08/15/2020,09/12/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2601323-20180717,2601323,405676,4,"CHICAGO RIVERWALK VENTURES, LLC",CHICAGO RIVERWALK VENTURES,617  CENTRAL AVE,HIGHLAND PARK,IL,60035,,,,4405,Mobile Food License,2601323,ISSUE,06/01/2018,07/17/2018,07/15/2020,07/17/2018,AAI,,,,
2718464-20200529,2718464,466793,2,ANTICONQUISTA CAFE LLC,ANTICONQUISTA CAFE,324 N LEAVITT ST,CHICAGO,IL,60612,27,43,12,4405,Mobile Food License,2718464,ISSUE,03/06/2020,05/29/2020,03/15/2022,05/29/2020,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2405902-20190916,2682228,399155,1,THE CAJUN CONNOISSEUR LLC,THE CAJUN CONNOISSEUR LLC,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2405902,RENEW,08/24/2019,09/16/2019,09/15/2021,09/17/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2536010-20190716,2669675,417461,1,"EL SOL SALE PARA TODOS, INC.",L' PATRON,2300 S THROOP ST 1,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2536010,RENEW,08/06/2019,07/16/2019,07/15/2021,09/17/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2601443-20180608,2601443,387707,15,"PIEROGI WAGON, LLC",PIEROGI WAGON,324 N LEAVITT ST,CHICAGO,IL,60612,27,43,12,4405,Mobile Food License,2601443,ISSUE,06/04/2018,06/08/2018,07/15/2020,06/08/2018,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2665045-20190920,2665045,458813,2,EL RAYO TACOS INC.,EL RAYO TACOS INC,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2665045,ISSUE,08/22/2019,09/20/2019,10/15/2021,09/20/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2608435-20180718,2608435,387707,17,"PIEROGI WAGON, LLC",LUCY'S,951 W WISE RD,SCHAUMBURG,IL,60193,,,,4405,Mobile Food License,2608435,ISSUE,06/25/2018,07/18/2018,07/15/2020,07/18/2018,AAI,,,,
2541791-20180529,2541791,417489,2,WRAP TRUCK LLC,WRAP IT UP,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2541791,ISSUE,05/10/2018,05/29/2018,10/15/2020,05/29/2018,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2220008-20190816,2675191,377985,1,"DELICIOUS DEEP FREEZE, LLC",DIPPIN' DOTS ICE CREAM,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2220008,RENEW,08/05/2019,08/16/2019,08/15/2021,10/04/2019,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2602211-20191216,2696845,352562,10,"PUEBLA ICE CREAM, INC.",PUEBLA ICE CREAM,4221 N KEDZIE AVE 1ST,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2602211,RENEW,11/13/2019,12/16/2019,12/15/2021,06/05/2020,AAI,,41.958208621,-87.708002914,"(41.958208620641564, -87.70800291387476)"
2397122-20191016,2687655,397784,1,A.SWEETS GIRL LLC,A.SWEETS GIRL LLC,2300 S THROOP ST 1ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2397122,RENEW,09/24/2019,10/16/2019,10/15/2021,10/10/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2694394-20191018,2694394,370327,9,K INTERCONTINENTAL RESTAURANT/BAR INC.,K I AFRICAN RESTAURANT,7137 N CLARK ST,CHICAGO,IL,60626,49,3,24,4405,Mobile Food License,2694394,ISSUE,10/08/2019,10/18/2019,07/15/2020,10/18/2019,AAI,,42.012587062,-87.674482054,"(42.01258706150375, -87.67448205374414)"
2563609-20191016,2687267,374510,22,CHICAGO LUNCHBOX LLC,CHICAGO LUNCHBOX,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2563609,RENEW,10/03/2019,10/16/2019,10/15/2021,07/14/2020,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2689521-20191112,2689521,323155,6,LA CHAPARRITA DE CHICAGO LLC,LA CHAPARRITA,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2689521,ISSUE,08/30/2019,11/12/2019,10/15/2021,11/12/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2535492-20191216,2697287,395784,1,"THE ROOF CROP, LLC","THE ROOF CROP, LLC","1516 W CARROLL AVE 1,2 ROOF 3",CHICAGO,IL,60607,27,33,12,4405,Mobile Food License,2535492,RENEW,11/11/2019,12/16/2019,12/15/2021,11/12/2019,AAI,,,,
2658758-20191016,2687355,383225,6,CYNTHIA'S GUMBO EXPRESS INC.,CYNTHIA'S GUMBO EXPRESS,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2658758,RENEW,10/15/2019,10/16/2019,10/15/2021,11/19/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2658802-20191016,2686233,271111,4,TACO MARIO'S LIMITED,TACO MARIO'S,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2658802,RENEW,10/15/2019,10/16/2019,10/15/2021,11/20/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2602214-20180626,2602214,352562,12,"PUEBLA ICE CREAM, INC.",PUEBLA ICE CREAM,4221 N KEDZIE AVE,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2602214,ISSUE,06/14/2018,06/26/2018,12/15/2019,06/26/2018,AAC,11/22/2019,41.958208621,-87.708002914,"(41.958208620641564, -87.70800291387476)"
2602212-20180626,2602212,352562,11,"PUEBLA ICE CREAM, INC.",PUEBLA ICE CREAM,4221 N KEDZIE AVE,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2602212,ISSUE,06/14/2018,06/26/2018,12/15/2019,06/26/2018,AAC,11/22/2019,41.958208621,-87.708002914,"(41.958208620641564, -87.70800291387476)"
2589683-20180501,2589683,426481,3,"PALETERIA BAMBI, INC.","PALETERIA BAMBI, INC.",2051 W 47TH ST,CHICAGO,IL,60609,15,15,9,4405,Mobile Food License,2589683,ISSUE,04/17/2018,05/01/2018,10/15/2020,05/01/2018,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2616496-20180816,2616496,426400,2,LOUD MOUTH FOOD BIKES LLC,LOUD MOUTH FOOD BIKES,324 N LEAVITT ST,CHICAGO,IL,60612,27,43,12,4405,Mobile Food License,2616496,ISSUE,07/26/2018,08/16/2018,10/15/2020,08/16/2018,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2594966-20180605,2594966,369025,29,TAQUERIA LOS PATRONCITOS CO.,LA JEFA,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2594966,C_LOC,05/03/2018,06/05/2018,02/15/2020,06/05/2018,AAC,12/05/2019,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2694744-20191205,2694744,415199,5,"MEXI-TACOS, INC.",MEXI-TACOS,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2694744,ISSUE,10/11/2019,12/05/2019,06/15/2021,12/05/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2594968-20180605,2594968,369025,31,TAQUERIA LOS PATRONCITOS CO.,EL JEFE,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2594968,C_LOC,05/03/2018,06/05/2018,02/15/2020,06/05/2018,AAC,12/05/2019,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2594967-20180706,2594967,369025,30,TAQUERIA LOS PATRONCITOS CO.,EL PATRON,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2594967,C_LOC,06/11/2018,07/06/2018,02/15/2020,07/06/2018,AAC,12/05/2019,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2595086-20180629,2595086,402760,8,"WARM BELLY BAKERY, LLC",WARM BELLY BAKERY,1140 W MONROE ST,CHICAGO,IL,60607,25,31,12,4405,Mobile Food License,2595086,ISSUE,04/26/2018,06/29/2018,10/15/2020,06/29/2018,AAI,,41.880452416,-87.656299057,"(41.880452416241276, -87.6562990571108)"
2589701-20180501,2589701,426481,5,"PALETERIA BAMBI, INC.","PALETERIA BAMBI, INC.",2051 W 47TH ST,CHICAGO,IL,60609,15,15,9,4405,Mobile Food License,2589701,ISSUE,04/17/2018,05/01/2018,10/15/2020,05/01/2018,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2476638-20180716,2599918,407961,1,THE PIE PATCH LLC,THE PIE PATCH,3039 W FULLERTON AVE 29,CHICAGO,IL,60647,32,10,14,4405,Mobile Food License,2476638,RENEW,10/06/2018,07/16/2018,10/15/2020,10/09/2018,AAI,,41.924637844,-87.703803603,"(41.924637844371944, -87.70380360340843)"
2423842-20180616,2593537,381986,4,KOKO'S GRILL LLC,BOB CHA II,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2423842,RENEW,06/04/2018,06/16/2018,10/15/2020,09/18/2018,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2548795-20180518,2548795,353795,27,"BLACK DOG GELATO, LLC",BLACK DOG GELATO,324 N LEAVITT ST 1,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2548795,ISSUE,08/02/2017,05/18/2018,10/15/2020,05/18/2018,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2621226-20181026,2621226,426400,4,LOUD MOUTH FOOD BIKES LLC,LOUD MOUTH FOOD BIKES,324 N LEAVITT ST,CHICAGO,IL,60612,27,43,12,4405,Mobile Food License,2621226,ISSUE,08/16/2018,10/26/2018,10/15/2020,10/26/2018,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2589581-20180417,2589581,423806,2,ILDEFONSO ESCAMILLA,TACOS LEGADO POBLANO,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2589581,ISSUE,04/03/2018,04/17/2018,10/15/2020,04/13/2018,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2589713-20180501,2589713,426481,8,"PALETERIA BAMBI, INC.","PALETERIA BAMBI, INC.",2051 W 47TH ST,CHICAGO,IL,60609,15,15,9,4405,Mobile Food License,2589713,ISSUE,04/17/2018,05/01/2018,10/15/2020,05/01/2018,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2252831-20180316,2575853,24939,19,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252831,RENEW,03/02/2018,03/16/2018,10/15/2020,05/06/2019,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2609090-20180724,2609090,427808,3,INDIAN FOOD CATERING INC.,INDIAN FOOD ON WHEELS,324 N LEAVITT ST,CHICAGO,IL,60612,27,43,12,4405,Mobile Food License,2609090,ISSUE,07/10/2018,07/24/2018,10/15/2020,07/24/2018,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2574734-20180322,2574734,424030,1,THE CHI-CHEFF LLC,THE CHI-CHEFF LLC,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2574734,ISSUE,02/20/2018,03/22/2018,10/15/2020,03/22/2018,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2589314-20180515,2589314,426278,1,"JUST HUMMUS, LLC",JUST HUMMUS,324 N LEAVITT ST,CHICAGO,IL,60612,27,43,12,4405,Mobile Food License,2589314,ISSUE,04/24/2018,05/15/2018,10/15/2020,05/15/2018,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2621224-20180905,2621224,426400,3,LOUD MOUTH FOOD BIKES LLC,LOUD MOUTH FOOD BIKES,324 N LEAVITT ST,CHICAGO,IL,60612,27,43,12,4405,Mobile Food License,2621224,ISSUE,08/16/2018,09/05/2018,10/15/2020,09/05/2018,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2438187-20180616,2594085,403045,1,"BIBIMBOP, CORP.",BOP BAR KOREAN FOOD,239  GOLF MILL CENTER  1ST 322,NILES,IL,60714,,,,4405,Mobile Food License,2438187,RENEW,06/11/2018,06/16/2018,10/15/2020,06/27/2018,AAI,,,,
2600761-20180619,2600761,427808,2,INDIAN FOOD CATERING INC.,INDIAN FOOD ON WHEELS,324 N LEAVITT ST,CHICAGO,IL,60612,27,43,12,4405,Mobile Food License,2600761,ISSUE,06/05/2018,06/19/2018,10/15/2020,06/19/2018,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2589712-20180501,2589712,426481,7,"PALETERIA BAMBI, INC.","PALETERIA BAMBI, INC.",2051 W 47TH ST,CHICAGO,IL,60609,15,15,9,4405,Mobile Food License,2589712,ISSUE,04/17/2018,05/01/2018,10/15/2020,05/01/2018,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2595742-20180530,2595742,384326,3,CELIA MUNDO & ALEJANDRO MENDOZA,HELADOS MUNDOS,1204 W 36TH PL 1ST,CHICAGO,IL,60609,11,25,9,4405,Mobile Food License,2595742,ISSUE,05/11/2018,05/30/2018,10/15/2020,05/30/2018,AAI,,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
2589714-20180501,2589714,426481,9,"PALETERIA BAMBI, INC.","PALETERIA BAMBI, INC.",2051 W 47TH ST,CHICAGO,IL,60609,15,15,9,4405,Mobile Food License,2589714,ISSUE,04/17/2018,05/01/2018,10/15/2020,05/01/2018,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2589716-20180501,2589716,426481,10,"PALETERIA BAMBI, INC.","PALETERIA BAMBI, INC.",2051 W 47TH ST,CHICAGO,IL,60609,15,15,9,4405,Mobile Food License,2589716,ISSUE,04/17/2018,05/01/2018,10/15/2020,05/01/2018,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2621227-20181026,2621227,426400,5,LOUD MOUTH FOOD BIKES LLC,LOUD MOUTH FOOD BIKES,324 N LEAVITT ST,CHICAGO,IL,60612,27,43,12,4405,Mobile Food License,2621227,ISSUE,08/16/2018,10/26/2018,10/15/2020,10/26/2018,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2589700-20180501,2589700,426481,4,"PALETERIA BAMBI, INC.","PALETERIA BAMBI, INC.",2051 W 47TH ST,CHICAGO,IL,60609,15,15,9,4405,Mobile Food License,2589700,ISSUE,04/17/2018,05/01/2018,10/15/2020,05/01/2018,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2252830-20180316,2575854,24939,20,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252830,RENEW,03/02/2018,03/16/2018,10/15/2020,05/06/2019,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2252833-20180316,2575851,24939,17,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252833,RENEW,03/02/2018,03/16/2018,10/15/2020,05/06/2019,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2334464-20180616,2593038,353839,2,ABUNDANT FOOD INCORPORATED,ABUNDANT RESTAURANT,1509  SIBLEY BLVD,CALUMET CITY,IL,60409,,,,4405,Mobile Food License,2334464,RENEW,05/22/2018,06/16/2018,10/15/2020,07/09/2018,AAI,,,,
2328468-20180616,2593535,381986,1,KOKO'S GRILL LLC,BOB CHA,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2328468,RENEW,06/04/2018,06/16/2018,10/15/2020,07/11/2018,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2252832-20180316,2575852,24939,18,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252832,RENEW,03/02/2018,03/16/2018,10/15/2020,05/06/2019,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2589707-20180501,2589707,426481,6,"PALETERIA BAMBI, INC.","PALETERIA BAMBI, INC.",2051 W 47TH ST,CHICAGO,IL,60609,15,15,9,4405,Mobile Food License,2589707,ISSUE,04/17/2018,05/01/2018,10/15/2020,05/01/2018,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2283839-20191116,2692783,384558,1,"CAP B, INC.",HAROLDS CHICKEN #55,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2283839,RENEW,11/19/2019,11/16/2019,11/15/2021,01/03/2020,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2684121-20200109,2684121,461190,2,TACOS & SALSAS LLC,TACOS & SALSAS LLC,2300 S THROOP ST 1ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2684121,ISSUE,11/05/2019,01/09/2020,10/15/2021,01/09/2020,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2548953-20191016,2687573,392439,9,HOME RUN INN PIZZA-SHEFFIELD INC.,HOME RUN INN,2300 S THROOP ST 1,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2548953,RENEW,11/18/2019,10/16/2019,10/15/2021,02/13/2020,AAC,07/31/2020,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2684713-20200113,2684713,461567,1,"LA PARRILLITA, LLC",PIEROGI WAGON,324 N LEAVITT ST,CHICAGO,IL,60612,27,43,12,4405,Mobile Food License,2684713,ISSUE,10/15/2019,01/13/2020,01/15/2022,01/13/2020,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2384856-20191116,2692785,384558,9,"CAP B, INC.",HAROLD' S CHICKEN # 55,2300 S THROOP ST 1ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2384856,RENEW,11/19/2019,11/16/2019,11/15/2021,01/13/2020,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2390926-20190716,2668016,361598,7,ANDRES QUILES ROJAS,MR QUILES ICE CREAM TRUCK # 3,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2390926,RENEW,08/15/2019,07/16/2019,07/15/2021,01/15/2020,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
